University,Agricultural sciences,Natural resources and conservation,Biochemistry and biophysics,"Biology and biomedical sciences, general","Bioinformatics, biostatistics, and computational biology","Cellular and developmental biology, and anatomy","Ecology, evolutionary biology, and epidemiology",Genetics and genomics,Microbiology and immunology,Molecular biology,Neurobiology and neurosciences,Pharmacology and toxicology,"Physiology, pathology, and cancer biology",Computer science,"Aerospace, aeronautical, and astronautical engineering",Bioengineering and biomedical engineering,Chemical and petroleum engineering,"Civil, environmental, and transportation engineering",Electrical and computer engineering,Industrial engineering and operations research,Materials and mining engineering,Mechanical engineering,Geological sciences,"Ocean, marine, and atmospheric sciences",Nursing science,Pharmaceutical sciences,Public health,Applied mathematics,Mathematics,Statistics,Astronomy and astrophysics,Chemistry,Physics,Clinical psychology,Counseling and applied psychology,Research and experimental psychology,Anthropology,Economics,Political science and government,Public policy analysis,"Sociology, demography, and population studies",Business,Education leadership and administration,Education research,Teacher education and teaching fields,"Education, other",Letters,Foreign languages and literature,History,Philosophy and religious studies,Music and performing arts,Communication,Public administration and social services
['The University of Alabama'],['NA'],['https://geography.ua.edu/people/'],"['https://chemistry.ua.edu/people/', 'https://physics.ua.edu/people/']",['https://bsc.ua.edu/people/'],['NA'],['https://bsc.ua.edu/people/'],['https://bsc.ua.edu/people/'],['https://bsc.ua.edu/people/'],['https://bsc.ua.edu/people/'],['https://bsc.ua.edu/people/'],"['https://bsc.ua.edu/people/', 'https://psychology.ua.edu/people/']",['NA'],['https://bsc.ua.edu/people/'],['https://cs.ua.edu/people/'],['https://aem.eng.ua.edu/people/faculty/'],['https://bme.eng.ua.edu/people/faculty/'],['https://che.eng.ua.edu/people/faculty/'],['https://cee.eng.ua.edu/people/faculty/'],['https://ece.eng.ua.edu/people/faculty/'],['https://ise.eng.ua.edu/people/faculty/'],['https://mte.eng.ua.edu/people/faculty/'],['https://me.eng.ua.edu/people/faculty/'],['https://geo.ua.edu/people/'],['https://geography.ua.edu/people/'],['https://nursing.ua.edu/directory/'],['NA'],['NA'],['https://math.ua.edu/people/'],['https://math.ua.edu/people/'],['NA'],['https://physics.ua.edu/people/'],['https://chemistry.ua.edu/people/'],['https://physics.ua.edu/people/'],['https://psychology.ua.edu/people/'],['https://education.ua.edu/directory/'],['https://psychology.ua.edu/people/'],['https://anthropology.ua.edu/people/'],['https://economics.ua.edu/faculty/'],['https://psc.ua.edu/people/'],['https://psc.ua.edu/people/'],['https://sociology.ua.edu/people/'],['https://culverhouse.ua.edu/directory/'],['https://education.ua.edu/directory/'],['https://education.ua.edu/directory/'],['https://education.ua.edu/directory/'],['https://education.ua.edu/directory/'],['https://english.ua.edu/people/'],['https://mlc.ua.edu/people/'],['https://history.ua.edu/people/'],"['https://philosophy.ua.edu/faculty/', 'https://religion.ua.edu/people/']","['https://music.ua.edu/faculty-staff/', 'https://theatre.ua.edu/faculty-and-staff/']",['https://cis.ua.edu/directory/'],['https://socialwork.ua.edu/faculty-and-staff/']
['The University of Montana'],['NA'],['https://www.cfc.umt.edu/personnel/default.php'],['https://hs.umt.edu/chemistry/people/default.php'],['https://hs.umt.edu/dbs/people/default.php'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://health.umt.edu/pharmacy/people/default.php'],['NA'],['https://hs.umt.edu/cs/people/default.php'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://hs.umt.edu/geosciences/people/default.php'],['NA'],['NA'],['https://health.umt.edu/pharmacy/people/default.php'],['https://health.umt.edu/publichealth/people/default.php'],['https://hs.umt.edu/math/people/default.php'],['https://hs.umt.edu/math/people/default.php'],['https://hs.umt.edu/math/people/default.php'],['https://hs.umt.edu/physics/people/default.php'],['https://hs.umt.edu/chemistry/people/default.php'],['https://hs.umt.edu/physics/people/default.php'],['https://hs.umt.edu/psychology/people/default.php'],['NA'],['https://hs.umt.edu/psychology/people/default.php'],['https://hs.umt.edu/anthropology/people/default.php'],['https://hs.umt.edu/economics/people/default.php'],['https://hs.umt.edu/political-science/people/default.php'],['NA'],['https://hs.umt.edu/sociology/people/default.php'],['https://www.business.umt.edu/directory'],['NA'],['NA'],['NA'],['NA'],['https://hs.umt.edu/english/people/default.php'],['https://hs.umt.edu/wlc/people/default.php'],['https://hs.umt.edu/history/people/default.php'],['https://hs.umt.edu/philosophy/people/default.php'],['NA'],['https://hs.umt.edu/communication-studies/people/default.php'],['https://www.umt.edu/socialwork/people']
['The University of Tennessee Health Science Center'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['The University of Tennessee-Knoxville'],['https://herbert.utk.edu/directory'],['https://snr.utk.edu/people'],['https://bcmb.utk.edu/people'],['NA'],['NA'],['NA'],['https://eeb.utk.edu/people'],['NA'],['https://microbiology.utk.edu/people'],['https://bcmb.utk.edu/people'],['NA'],['NA'],['NA'],['https://eecs.utk.edu/people'],['https://mabe.utk.edu/people'],['https://mabe.utk.edu/people'],['https://cbe.utk.edu/people'],['https://cee.utk.edu/people'],['https://eecs.utk.edu/people'],['https://ise.utk.edu/people'],['https://mse.utk.edu/people'],['https://mabe.utk.edu/people'],['https://eps.utk.edu/people'],['https://geography.utk.edu/people'],['https://nursing.utk.edu/directory'],['NA'],['https://publichealth.utk.edu/people'],['NA'],['https://math.utk.edu/people'],['https://haslam.utk.edu/ba-stat/faculty-staff'],['https://www.phys.utk.edu/people'],['https://chem.utk.edu/people'],['https://www.phys.utk.edu/people'],['https://psychology.utk.edu/people'],['https://epc.utk.edu/people'],['https://psychology.utk.edu/people'],['https://anthropology.utk.edu/people'],['https://economics.utk.edu/people'],['https://polisci.utk.edu/people'],['https://baker.utk.edu/directory'],['https://sociology.utk.edu/people'],['https://haslam.utk.edu/directory'],['https://elps.utk.edu/people'],['https://epc.utk.edu/people'],['https://tpte.utk.edu/people'],['https://krss.utk.edu/people'],['https://english.utk.edu/people'],['https://wlc.utk.edu/people'],['https://history.utk.edu/people'],['https://philosophy.utk.edu/people'],['https://music.utk.edu/people'],['https://cmst.utk.edu/people'],['https://csw.utk.edu/people']
['The University of Texas at Arlington'],['NA'],['https://www.uta.edu/academics/schools-colleges/science/departments/earth-and-environmental-sciences/people/faculty'],['https://www.uta.edu/academics/schools-colleges/science/departments/chemistry-and-biochemistry/people/faculty'],['https://www.uta.edu/academics/schools-colleges/science/departments/biology/people/faculty'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://www.uta.edu/academics/schools-colleges/engineering/departments/computer-science-and-engineering/faculty'],['https://www.uta.edu/academics/schools-colleges/engineering/departments/mechanical-and-aerospace-engineering/faculty'],['https://www.uta.edu/academics/schools-colleges/engineering/departments/bioengineering/faculty'],['NA'],['https://www.uta.edu/academics/schools-colleges/engineering/departments/civil-engineering/faculty'],['https://www.uta.edu/academics/schools-colleges/engineering/departments/electrical-engineering/faculty'],['https://www.uta.edu/academics/schools-colleges/engineering/departments/industrial-manufacturing-systems-engineering/faculty'],['https://www.uta.edu/academics/schools-colleges/engineering/departments/materials-science-and-engineering/faculty'],['https://www.uta.edu/academics/schools-colleges/engineering/departments/mechanical-and-aerospace-engineering/faculty'],['https://www.uta.edu/academics/schools-colleges/science/departments/earth-and-environmental-sciences/people/faculty'],['NA'],['https://www.uta.edu/academics/schools-colleges/nursing/people/faculty'],['NA'],['NA'],['NA'],['https://www.uta.edu/academics/schools-colleges/science/departments/mathematics/people/faculty'],['NA'],['NA'],['https://www.uta.edu/academics/schools-colleges/science/departments/chemistry-and-biochemistry/people/faculty'],['https://www.uta.edu/academics/schools-colleges/science/departments/physics/people/faculty'],['NA'],['NA'],['https://www.uta.edu/academics/schools-colleges/science/departments/psychology/people/faculty'],['https://www.uta.edu/academics/schools-colleges/liberal-arts/departments/sociology-and-anthropology/people/faculty'],['https://www.uta.edu/academics/schools-colleges/business/departments/economics/faculty'],['https://www.uta.edu/academics/schools-colleges/liberal-arts/departments/political-science/people/faculty'],['https://www.uta.edu/academics/schools-colleges/cappa/departments/public-affairs-and-planning/people/faculty'],['https://www.uta.edu/academics/schools-colleges/liberal-arts/departments/sociology-and-anthropology/people/faculty'],['https://www.uta.edu/academics/schools-colleges/business/directory'],['https://www.uta.edu/academics/schools-colleges/education/departments/educational-leadership-and-policy-studies/people/faculty'],['NA'],['https://www.uta.edu/academics/schools-colleges/education/departments/curriculum-and-instruction/people/faculty'],['NA'],['https://www.uta.edu/academics/schools-colleges/liberal-arts/departments/english/people/faculty'],['https://www.uta.edu/academics/schools-colleges/liberal-arts/departments/modern-languages/people/faculty'],['https://www.uta.edu/academics/schools-colleges/liberal-arts/departments/history/people/faculty'],['https://www.uta.edu/academics/schools-colleges/liberal-arts/departments/philosophy-and-humanities/people/faculty'],"['https://www.uta.edu/academics/schools-colleges/liberal-arts/departments/music/people/faculty', 'https://www.uta.edu/academics/schools-colleges/liberal-arts/departments/theatre-arts/people/faculty']",['https://www.uta.edu/academics/schools-colleges/liberal-arts/departments/communication/people/faculty'],"['https://www.uta.edu/academics/schools-colleges/social-work/people/faculty', 'https://www.uta.edu/academics/schools-colleges/cappa/departments/public-affairs-and-planning/people/faculty']"
['The University of Texas at Austin'],['NA'],['https://liberalarts.utexas.edu/geography-environment/faculty'],"['https://molecularbiosci.utexas.edu/people/faculty', 'https://biophysics.utexas.edu/faculty']","['https://molecularbiosci.utexas.edu/people/faculty', 'https://integrativebio.utexas.edu/people/faculty']","['https://ccbb.utexas.edu/people', 'https://stat.utexas.edu/people/faculty']",['https://cmb.utexas.edu/people/faculty'],"['https://integrativebio.utexas.edu/people/faculty', 'https://dellmed.utexas.edu/units/population-health/directory']",['https://molecularbiosci.utexas.edu/people/faculty'],['https://microbiology.utexas.edu/people/faculty'],['https://molecularbiosci.utexas.edu/people/faculty'],['https://neuroscience.utexas.edu/people/faculty'],['https://pharmacy.utexas.edu/divisions/pharmacology-toxicology/faculty'],['https://dellmed.utexas.edu/department/oncology/directory'],['https://www.cs.utexas.edu/people/faculty'],['https://www.ae.utexas.edu/people/faculty'],['https://www.bme.utexas.edu/people/faculty'],"['https://www.che.utexas.edu/people/faculty', 'https://www.pge.utexas.edu/people/faculty']",['https://www.caee.utexas.edu/people/faculty'],['https://www.ece.utexas.edu/people/faculty'],['https://www.orie.utexas.edu/people/faculty'],['https://tmi.utexas.edu/people/faculty'],['https://www.me.utexas.edu/people/faculty'],['https://www.jsg.utexas.edu/eps/faculty'],['https://utmsi.utexas.edu/people/faculty'],['https://nursing.utexas.edu/directory/faculty'],['https://pharmacy.utexas.edu/directory/faculty'],['https://dellmed.utexas.edu/units/population-health/directory'],['https://www.oden.utexas.edu/people'],['https://www.ma.utexas.edu/directory/faculty'],['https://stat.utexas.edu/people/faculty'],['https://astronomy.utexas.edu/people/faculty'],['https://cm.utexas.edu/faculty'],['https://www.ph.utexas.edu/directory/faculty'],['https://liberalarts.utexas.edu/psychology/faculty'],['https://education.utexas.edu/departments/educational-psychology/faculty'],['https://liberalarts.utexas.edu/psychology/faculty'],['https://liberalarts.utexas.edu/anthropology/faculty'],['https://liberalarts.utexas.edu/economics/faculty'],['https://liberalarts.utexas.edu/government/faculty'],['https://lbj.utexas.edu/people/faculty'],['https://liberalarts.utexas.edu/sociology/faculty'],['https://www.mccombs.utexas.edu/faculty-and-research/faculty-directory'],['https://education.utexas.edu/departments/educational-leadership-policy/faculty'],['https://education.utexas.edu/departments/educational-psychology/faculty'],['https://education.utexas.edu/departments/curriculum-instruction/faculty'],['https://education.utexas.edu/departments/special-education/faculty'],['https://liberalarts.utexas.edu/english/faculty'],"['https://liberalarts.utexas.edu/spanish-portuguese/faculty', 'https://liberalarts.utexas.edu/french-italian/faculty']",['https://liberalarts.utexas.edu/history/faculty'],"['https://liberalarts.utexas.edu/philosophy/faculty', 'https://liberalarts.utexas.edu/rs/faculty']","['https://music.utexas.edu/people/faculty', 'https://theatredance.utexas.edu/people/faculty']",['https://moody.utexas.edu/people/faculty'],['https://socialwork.utexas.edu/directory/faculty']
['The University of Texas at Dallas'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['The University of Texas at El Paso'],['NA'],['NA'],['https://www.utep.edu/science/chemistry/people/index.html'],['https://www.utep.edu/science/biology/people/index.html'],['NA'],['https://www.utep.edu/science/biology/people/index.html'],"['https://www.utep.edu/science/biology/people/index.html', 'https://www.utep.edu/chs/public-health-sciences/people/faculty.html']",['https://www.utep.edu/science/biology/people/index.html'],['https://www.utep.edu/science/biology/people/index.html'],['https://www.utep.edu/science/biology/people/index.html'],"['https://www.utep.edu/science/biology/people/index.html', 'https://www.utep.edu/liberalarts/psychology/people/faculty.html']",['https://www.utep.edu/pharmacy/people/faculty.html'],['https://www.utep.edu/science/biology/people/index.html'],['https://www.utep.edu/cs/people/index.html'],['NA'],['https://www.utep.edu/engineering/mme/people/index.html'],['NA'],['https://www.utep.edu/engineering/civil/people/index.html'],['https://www.utep.edu/engineering/ece/people/index.html'],['https://www.utep.edu/engineering/imse/people/index.html'],['https://www.utep.edu/engineering/mme/people/index.html'],['https://www.utep.edu/engineering/mechanical/people/index.html'],['https://www.utep.edu/science/geology/people/index.html'],['NA'],['https://www.utep.edu/nursing/people/faculty.html'],['https://www.utep.edu/pharmacy/people/faculty.html'],['https://www.utep.edu/chs/public-health-sciences/people/faculty.html'],['https://www.utep.edu/science/math/people/index.html'],['https://www.utep.edu/science/math/people/index.html'],['https://www.utep.edu/science/math/people/index.html'],['https://www.utep.edu/science/physics/people/index.html'],['https://www.utep.edu/science/chemistry/people/index.html'],['https://www.utep.edu/science/physics/people/index.html'],['https://www.utep.edu/liberalarts/psychology/people/faculty.html'],['https://www.utep.edu/education/epss/people/faculty.html'],['https://www.utep.edu/liberalarts/psychology/people/faculty.html'],['https://www.utep.edu/liberalarts/sociology-anthropology/people/faculty.html'],['https://www.utep.edu/business/economics-and-finance/people/faculty.html'],['https://www.utep.edu/liberalarts/political-science-and-public-administration/people/faculty.html'],['https://www.utep.edu/liberalarts/political-science-and-public-administration/people/faculty.html'],['https://www.utep.edu/liberalarts/sociology-anthropology/people/faculty.html'],['https://www.utep.edu/business/people/faculty.html'],['https://www.utep.edu/education/elaf/people/faculty.html'],['https://www.utep.edu/education/epss/people/faculty.html'],['https://www.utep.edu/education/ted/people/faculty.html'],['https://www.utep.edu/education/people/faculty.html'],['https://www.utep.edu/liberalarts/english/people/faculty.html'],['https://www.utep.edu/liberalarts/languages-and-linguistics/people/faculty.html'],['https://www.utep.edu/liberalarts/history/people/faculty.html'],['https://www.utep.edu/liberalarts/philosophy/people/faculty.html'],"['https://www.utep.edu/liberalarts/music/people/faculty.html', 'https://www.utep.edu/liberalarts/theatre-dance/people/faculty.html']",['https://www.utep.edu/liberalarts/communication/people/faculty.html'],"['https://www.utep.edu/liberalarts/political-science-and-public-administration/people/faculty.html', 'https://www.utep.edu/chs/sw/people/faculty.html']"
['The University of Texas at San Antonio'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['The University of Texas Health Science Center at Houston'],['NA'],['NA'],['https://med.uth.edu/bmb/faculty/'],['https://gsbs.uth.edu/faculty/'],"['https://sbmi.uth.edu/faculty-and-staff/faculty/', 'https://sph.uth.edu/directory/faculty/']",['https://med.uth.edu/nba/faculty/'],['https://sph.uth.edu/directory/faculty/'],['https://sph.uth.edu/directory/faculty/'],['https://med.uth.edu/mmg/faculty/'],['https://med.uth.edu/bmb/faculty/'],['https://med.uth.edu/nba/faculty/'],['https://med.uth.edu/ibp/faculty/'],"['https://med.uth.edu/ibp/faculty/', 'https://med.uth.edu/pathology/faculty/']",['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://nursing.uth.edu/faculty/'],['NA'],['https://sph.uth.edu/directory/faculty/'],['NA'],['NA'],['https://sph.uth.edu/directory/faculty/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['The University of Texas Health Science Center at San Antonio'],['NA'],['NA'],['https://lsom.uthscsa.edu/biochemistry/faculty/'],['https://www.uthscsa.edu/academics/biomedical-sciences/faculty'],['https://lsom.uthscsa.edu/phs/faculty/'],['https://lsom.uthscsa.edu/csa/faculty/'],['https://lsom.uthscsa.edu/phs/faculty/'],['https://gccri.uthscsa.edu/faculty'],['https://lsom.uthscsa.edu/mimg/faculty/'],"['https://lsom.uthscsa.edu/biochemistry/faculty/', 'https://lsom.uthscsa.edu/mimg/faculty/']",['https://lsom.uthscsa.edu/neurology/faculty/'],['https://lsom.uthscsa.edu/pharmacology/faculty/'],"['https://lsom.uthscsa.edu/physiology/faculty/', 'https://lsom.uthscsa.edu/pathology/faculty/', 'https://gccri.uthscsa.edu/faculty']",['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://www.uthscsa.edu/academics/nursing/faculty'],['NA'],['https://lsom.uthscsa.edu/phs/faculty/'],['NA'],['NA'],['https://lsom.uthscsa.edu/phs/faculty/'],['NA'],['NA'],['NA'],['https://lsom.uthscsa.edu/psychiatry/faculty/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://lsom.uthscsa.edu/phs/faculty/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['Tufts University'],['NA'],['https://as.tufts.edu/earthclimate/people'],['NA'],['https://as.tufts.edu/biology/people'],['NA'],['NA'],"['https://as.tufts.edu/biology/people', 'https://publichealth.tufts.edu/people']",['NA'],['NA'],['NA'],['https://medicine.tufts.edu/departments/basic-science/neuroscience'],['NA'],['NA'],['https://www.cs.tufts.edu/people'],['NA'],['https://engineering.tufts.edu/bme/people'],['https://engineering.tufts.edu/chbe/people'],['https://engineering.tufts.edu/cee/people'],['https://engineering.tufts.edu/ece/people'],['NA'],['NA'],['https://engineering.tufts.edu/me/people'],['https://as.tufts.edu/earthclimate/people'],['https://as.tufts.edu/earthclimate/people'],['NA'],['NA'],['https://publichealth.tufts.edu/people'],['NA'],['https://as.tufts.edu/math/people'],['NA'],['https://as.tufts.edu/physics-astronomy/people'],['https://as.tufts.edu/chemistry/people'],['https://as.tufts.edu/physics-astronomy/people'],['NA'],"['https://as.tufts.edu/education/people', 'https://as.tufts.edu/child-study-human-development/people']",['https://as.tufts.edu/psychology/people'],['https://as.tufts.edu/anthropology/people'],['https://as.tufts.edu/economics/people'],['https://as.tufts.edu/political-science/people'],['https://as.tufts.edu/uep/people'],['https://as.tufts.edu/sociology/people'],['https://gordon.tufts.edu/about/people'],['https://as.tufts.edu/education/people'],['https://as.tufts.edu/education/people'],['https://as.tufts.edu/education/people'],['https://as.tufts.edu/education/people'],['https://as.tufts.edu/english/people'],"['https://as.tufts.edu/ilcs/people', 'https://as.tufts.edu/romance-studies/people']",['https://as.tufts.edu/history/people'],"['https://as.tufts.edu/philosophy/people', 'https://as.tufts.edu/religion/people']","['https://as.tufts.edu/music/people', 'https://as.tufts.edu/theatre-dance-performance-studies/people']",['NA'],"['https://as.tufts.edu/uep/people', 'https://tischcollege.tufts.edu/people']"
['Tulane University of Louisiana'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['University at Albany'],['NA'],['NA'],"['https://www.albany.edu/chemistry/faculty', 'https://www.albany.edu/biology/faculty']","['https://www.albany.edu/biology/faculty', 'https://www.albany.edu/sph/biomedical-sciences/faculty']",['https://www.albany.edu/sph/epidemiology-biostatistics/faculty'],['https://www.albany.edu/biology/faculty'],"['https://www.albany.edu/biology/faculty', 'https://www.albany.edu/sph/epidemiology-biostatistics/faculty']","['https://www.albany.edu/biology/faculty', 'https://www.albany.edu/sph/biomedical-sciences/faculty']",['https://www.albany.edu/sph/biomedical-sciences/faculty'],['https://www.albany.edu/biology/faculty'],"['https://www.albany.edu/psychology/faculty', 'https://www.albany.edu/biology/faculty']",['https://www.albany.edu/sph/environmental-health-sciences/faculty'],['https://www.albany.edu/sph/biomedical-sciences/faculty'],['https://www.albany.edu/computer-science/faculty'],['NA'],['NA'],['NA'],['https://www.albany.edu/ese/faculty'],['https://www.albany.edu/ece/faculty'],['NA'],['NA'],['NA'],['NA'],['https://www.albany.edu/daes/faculty'],['NA'],['NA'],['https://www.albany.edu/sph/faculty'],['https://www.albany.edu/mathematics-statistics/faculty'],['https://www.albany.edu/mathematics-statistics/faculty'],['https://www.albany.edu/mathematics-statistics/faculty'],['NA'],['https://www.albany.edu/chemistry/faculty'],['https://www.albany.edu/physics/faculty'],['https://www.albany.edu/psychology/faculty'],['https://www.albany.edu/education/educational-counseling-psychology/faculty'],['https://www.albany.edu/psychology/faculty'],['https://www.albany.edu/anthropology/faculty'],['https://www.albany.edu/economics/faculty'],['https://www.albany.edu/rockefeller/political-science'],['https://www.albany.edu/rockefeller/public-administration-policy'],['https://www.albany.edu/sociology/faculty'],['https://www.albany.edu/business/faculty'],['https://www.albany.edu/education/educational-policy-leadership/faculty'],['https://www.albany.edu/education/educational-theory-practice/faculty'],['https://www.albany.edu/education/educational-theory-practice/faculty'],['https://www.albany.edu/education/literacy-teaching-learning/faculty'],['https://www.albany.edu/english/faculty'],['https://www.albany.edu/llc/faculty'],['https://www.albany.edu/history/faculty'],['https://www.albany.edu/philosophy/faculty'],"['https://www.albany.edu/music/faculty', 'https://www.albany.edu/theatre/faculty']",['https://www.albany.edu/communication/faculty'],['https://www.albany.edu/ssw/faculty']
['University at Buffalo'],['NA'],['https://arts-sciences.buffalo.edu/environment-sustainability/faculty.html'],"['https://medicine.buffalo.edu/departments/biochemistry/faculty.html', 'https://medicine.buffalo.edu/departments/physiology-and-biophysics/faculty.html']",['https://arts-sciences.buffalo.edu/biological-sciences/faculty.html'],"['https://medicine.buffalo.edu/departments/biomedical-informatics/faculty.html', 'https://publichealth.buffalo.edu/biostatistics/faculty-and-staff.html']","['https://medicine.buffalo.edu/departments/pathology-anatomical-sciences/faculty.html', 'https://arts-sciences.buffalo.edu/biological-sciences/faculty.html']","['https://arts-sciences.buffalo.edu/biological-sciences/faculty.html', 'https://publichealth.buffalo.edu/epidemiology-and-environmental-health/faculty-and-staff.html']","['https://arts-sciences.buffalo.edu/biological-sciences/faculty.html', 'https://medicine.buffalo.edu/departments/biochemistry/faculty.html']",['https://medicine.buffalo.edu/departments/microbiology-immunology/faculty.html'],['https://medicine.buffalo.edu/departments/biochemistry/faculty.html'],['https://medicine.buffalo.edu/departments/neuroscience/faculty.html'],['https://medicine.buffalo.edu/departments/pharmacology-toxicology/faculty.html'],"['https://medicine.buffalo.edu/departments/physiology-and-biophysics/faculty.html', 'https://medicine.buffalo.edu/departments/pathology-anatomical-sciences/faculty.html']",['https://engineering.buffalo.edu/computer-science-engineering/people/faculty-directory.html'],['https://engineering.buffalo.edu/mechanical-aerospace-engineering/people/faculty-directory.html'],['https://engineering.buffalo.edu/biomedical-engineering/people/faculty-directory.html'],['https://engineering.buffalo.edu/chemical-biological-engineering/people/faculty-directory.html'],['https://engineering.buffalo.edu/civil-structural-environmental-engineering/people/faculty-directory.html'],"['https://engineering.buffalo.edu/electrical-engineering/people/faculty-directory.html', 'https://engineering.buffalo.edu/computer-science-engineering/people/faculty-directory.html']",['https://engineering.buffalo.edu/industrial-systems-engineering/people/faculty-directory.html'],['https://engineering.buffalo.edu/materials-design-innovation/people/faculty-directory.html'],['https://engineering.buffalo.edu/mechanical-aerospace-engineering/people/faculty-directory.html'],['https://arts-sciences.buffalo.edu/geology/faculty.html'],['NA'],['https://nursing.buffalo.edu/faculty-and-staff.html'],['https://pharmacy.buffalo.edu/departments/pharmaceutical-sciences/faculty-and-staff.html'],['https://publichealth.buffalo.edu/home/faculty-and-staff.html'],['https://arts-sciences.buffalo.edu/mathematics/faculty.html'],['https://arts-sciences.buffalo.edu/mathematics/faculty.html'],['https://publichealth.buffalo.edu/biostatistics/faculty-and-staff.html'],['NA'],['https://arts-sciences.buffalo.edu/chemistry/faculty.html'],['https://arts-sciences.buffalo.edu/physics/faculty.html'],['https://arts-sciences.buffalo.edu/psychology/faculty.html'],['https://ed.buffalo.edu/counseling/faculty.html'],['https://arts-sciences.buffalo.edu/psychology/faculty.html'],['https://arts-sciences.buffalo.edu/anthropology/faculty.html'],['https://arts-sciences.buffalo.edu/economics/faculty.html'],['https://arts-sciences.buffalo.edu/political-science/faculty.html'],['NA'],['https://arts-sciences.buffalo.edu/sociology/faculty.html'],['https://management.buffalo.edu/faculty-and-research/faculty-directory.html'],['https://ed.buffalo.edu/leadership/faculty.html'],['https://ed.buffalo.edu/learning/faculty.html'],['https://ed.buffalo.edu/learning/faculty.html'],['https://ed.buffalo.edu/information/faculty.html'],['https://arts-sciences.buffalo.edu/english/faculty.html'],"['https://arts-sciences.buffalo.edu/romance-languages-and-literatures/faculty.html', 'https://arts-sciences.buffalo.edu/classics/faculty.html', 'https://arts-sciences.buffalo.edu/linguistics/faculty.html']",['https://arts-sciences.buffalo.edu/history/faculty.html'],"['https://arts-sciences.buffalo.edu/philosophy/faculty.html', 'https://arts-sciences.buffalo.edu/jewish-thought/faculty.html']","['https://arts-sciences.buffalo.edu/music/faculty.html', 'https://arts-sciences.buffalo.edu/theatre-dance/faculty.html']",['https://arts-sciences.buffalo.edu/communication/faculty.html'],['https://socialwork.buffalo.edu/faculty-and-staff.html']
